fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
2,东营,2018-09-09,2018,36,0,27.620163926542915,3.53,62.21,191942.0,197.0,2
2,东营,2018-09-16,2018,37,0,29.167741419992648,3.53,62.21,191942.0,197.0,2
2,东营,2018-09-23,2018,38,0,28.99540770829927,3.53,62.21,191942.0,197.0,2
2,东营,2018-09-30,2018,39,0,34.07880382829394,3.53,62.21,191942.0,197.0,2
2,东营,2018-10-07,2018,40,0,37.58827051642366,3.53,62.21,191942.0,197.0,2
2,东营,2018-10-14,2018,41,0,41.936348604177375,3.53,62.21,191942.0,197.0,2
2,东营,2018-10-21,2018,42,0,57.5245252716459,3.53,62.21,191942.0,197.0,2
2,东营,2018-10-28,2018,43,0,49.3679830756173,3.53,62.21,191942.0,197.0,2
2,东营,2018-11-04,2018,44,0,47.55610819648686,3.53,62.21,191942.0,197.0,2
2,东营,2018-11-11,2018,45,0,46.73288414402287,3.53,62.21,191942.0,197.0,2
2,东营,2018-11-18,2018,46,0,60.72705983278563,3.53,62.21,191942.0,197.0,2
2,东营,2018-11-25,2018,47,0,75.91239278829575,3.53,62.21,191942.0,197.0,2
2,东营,2018-12-02,2018,48,0,86.39826102831522,3.53,62.21,191942.0,197.0,2
2,东营,2018-12-09,2018,49,0,81.87949572021832,3.53,62.21,191942.0,197.0,2
2,东营,2018-12-16,2018,50,0,76.44545932903226,3.53,62.21,191942.0,197.0,2
2,东营,2018-12-23,2018,51,0,62.68075954007325,3.53,62.21,191942.0,197.0,2
2,东营,2018-12-30,2018,52,0,82.77098606871718,3.53,62.21,191942.0,197.0,2
2,东营,2019-01-06,2019,1,0,100.7455947760058,5.0,57.45,134022.0,198.0,2
2,东营,2019-01-13,2019,2,0,93.79741958937512,5.0,57.45,134022.0,198.0,2
2,东营,2019-01-20,2019,3,0,91.37957399269447,5.0,57.45,134022.0,198.0,2
2,东营,2019-01-27,2019,4,0,74.1905385471812,5.0,57.45,134022.0,198.0,2
2,东营,2019-02-03,2019,5,0,69.62945558777683,5.0,57.45,134022.0,198.0,2
2,东营,2019-02-10,2019,6,0,73.19567239850082,5.0,57.45,134022.0,198.0,2
2,东营,2019-02-17,2019,7,0,75.08693812172505,5.0,57.45,134022.0,198.0,2
2,东营,2019-02-24,2019,8,0,78.3054416085625,5.0,57.45,134022.0,198.0,2
2,东营,2019-03-03,2019,9,0,79.8823496126168,5.0,57.45,134022.0,198.0,2
2,东营,2019-03-10,2019,10,0,72.90916232191003,5.0,57.45,134022.0,198.0,2
2,东营,2019-03-17,2019,11,0,41.56400640531489,5.0,57.45,134022.0,198.0,2
2,东营,2019-03-24,2019,12,0,43.068606485258165,5.0,57.45,134022.0,198.0,2
2,东营,2019-03-31,2019,13,0,45.503774715482606,5.0,57.45,134022.0,198.0,2
2,东营,2019-04-07,2019,14,0,44.50508064250353,5.0,57.45,134022.0,198.0,2
2,东营,2019-04-14,2019,15,0,44.52302879374463,5.0,57.45,134022.0,198.0,2
2,东营,2019-04-21,2019,16,0,42.48763284751045,5.0,57.45,134022.0,198.0,2
2,东营,2019-04-28,2019,17,0,33.50700852337955,5.0,57.45,134022.0,198.0,2
2,东营,2019-05-05,2019,18,0,34.54051001172864,5.0,57.45,134022.0,198.0,2
2,东营,2019-05-12,2019,19,0,41.35659189366853,5.0,57.45,134022.0,198.0,2
2,东营,2019-05-19,2019,20,0,34.68413898412772,5.0,57.45,134022.0,198.0,2
2,东营,2019-05-26,2019,21,0,34.566172668987576,5.0,57.45,134022.0,198.0,2
2,东营,2019-06-02,2019,22,0,32.72810068722866,5.0,57.45,134022.0,198.0,2
2,东营,2019-06-09,2019,23,0,32.83556764889382,5.0,57.45,134022.0,198.0,2
2,东营,2019-06-16,2019,24,0,31.580809539358352,5.0,57.45,134022.0,198.0,2
2,东营,2019-06-23,2019,25,0,36.28500842943448,5.0,57.45,134022.0,198.0,2
2,东营,2019-06-30,2019,26,0,34.85651352526471,5.0,57.45,134022.0,198.0,2
2,东营,2019-07-07,2019,27,0,32.25906865889863,5.0,57.45,134022.0,198.0,2
2,东营,2019-07-14,2019,28,0,34.11602468158429,5.0,57.45,134022.0,198.0,2
2,东营,2019-07-21,2019,29,0,31.18250197241801,5.0,57.45,134022.0,198.0,2
2,东营,2019-07-28,2019,30,0,31.54640320574244,5.0,57.45,134022.0,198.0,2
2,东营,2019-08-04,2019,31,0,24.39988822464201,5.0,57.45,134022.0,198.0,2
2,东营,2019-08-11,2019,32,0,21.236224652902667,5.0,57.45,134022.0,198.0,2
2,东营,2019-08-18,2019,33,0,21.348465758526466,5.0,57.45,134022.0,198.0,2
2,东营,2019-08-25,2019,34,0,24.072759394346377,5.0,57.45,134022.0,198.0,2
2,东营,2019-09-01,2019,35,0,25.54565012081911,5.0,57.45,134022.0,198.0,2
2,东营,2019-09-08,2019,36,0,26.7039090239052,5.0,57.45,134022.0,198.0,2
2,东营,2019-09-15,2019,37,0,29.65829191723153,5.0,57.45,134022.0,198.0,2
2,东营,2019-09-22,2019,38,0,28.121283923737625,5.0,57.45,134022.0,198.0,2
2,东营,2019-09-29,2019,39,0,32.86319407245659,5.0,57.45,134022.0,198.0,2
2,东营,2019-10-06,2019,40,0,37.75664624955175,5.0,57.45,134022.0,198.0,2
2,东营,2019-10-13,2019,41,0,40.56152192931792,5.0,57.45,134022.0,198.0,2
2,东营,2019-10-20,2019,42,0,55.28488323060321,5.0,57.45,134022.0,198.0,2
2,东营,2019-10-27,2019,43,0,51.61928959896324,5.0,57.45,134022.0,198.0,2
2,东营,2019-11-03,2019,44,0,48.806005130911096,5.0,57.45,134022.0,198.0,2
2,东营,2019-11-10,2019,45,0,51.59923118581766,5.0,57.45,134022.0,198.0,2
2,东营,2019-11-17,2019,46,0,53.68856557776634,5.0,57.45,134022.0,198.0,2
2,东营,2019-11-24,2019,47,0,52.31915680912254,5.0,57.45,134022.0,198.0,2
2,东营,2019-12-01,2019,48,0,63.18674413332732,5.0,57.45,134022.0,198.0,2
2,东营,2019-12-08,2019,49,0,79.27832838842278,5.0,57.45,134022.0,198.0,2
2,东营,2019-12-15,2019,50,0,72.32432310798535,5.0,57.45,134022.0,198.0,2
2,东营,2019-12-22,2019,51,0,64.29954319003816,5.0,57.45,134022.0,198.0,2
2,东营,2019-12-29,2019,52,0,66.453069385799,5.0,57.45,134022.0,198.0,2
2,东营,2020-01-05,2020,1,0,73.17139147526635,5.27,56.29,135910.0,198.0,2
2,东营,2020-01-12,2020,2,0,60.972801516393126,5.27,56.29,135910.0,198.0,2
2,东营,2020-01-19,2020,3,0,74.55154637159191,5.27,56.29,135910.0,198.0,2
2,东营,2020-01-26,2020,4,0,61.993358432083205,5.27,56.29,135910.0,198.0,2
2,东营,2020-02-02,2020,5,0,57.32847629350794,5.27,56.29,135910.0,198.0,2
2,东营,2020-02-09,2020,6,0,55.56033586542962,5.27,56.29,135910.0,198.0,2
2,东营,2020-02-16,2020,7,0,50.73922311663476,5.27,56.29,135910.0,198.0,2
2,东营,2020-02-23,2020,8,0,48.94715397831035,5.27,56.29,135910.0,198.0,2
2,东营,2020-03-01,2020,9,0,50.70053402780259,5.27,56.29,135910.0,198.0,2
2,东营,2020-03-08,2020,10,0,52.923573685875326,5.27,56.29,135910.0,198.0,2
2,东营,2020-03-15,2020,11,0,49.29476300340475,5.27,56.29,135910.0,198.0,2
2,东营,2020-03-22,2020,12,0,40.74989711875417,5.27,56.29,135910.0,198.0,2
2,东营,2020-03-29,2020,13,0,41.81476028367031,5.27,56.29,135910.0,198.0,2
2,东营,2020-04-05,2020,14,0,42.77921065076082,5.27,56.29,135910.0,198.0,2
2,东营,2020-04-12,2020,15,0,43.56809703589974,5.27,56.29,135910.0,198.0,2
2,东营,2020-04-19,2020,16,0,46.88545285816825,5.27,56.29,135910.0,198.0,2
2,东营,2020-04-26,2020,17,0,37.3225152791297,5.27,56.29,135910.0,198.0,2
2,东营,2020-05-03,2020,18,0,35.273139723223004,5.27,56.29,135910.0,198.0,2
2,东营,2020-05-10,2020,19,0,36.50090727664781,5.27,56.29,135910.0,198.0,2
2,东营,2020-05-17,2020,20,0,32.64786090913312,5.27,56.29,135910.0,198.0,2
2,东营,2020-05-24,2020,21,0,33.009111857093494,5.27,56.29,135910.0,198.0,2
2,东营,2020-05-31,2020,22,0,32.47571550198042,5.27,56.29,135910.0,198.0,2
2,东营,2020-06-07,2020,23,0,32.43258821785374,5.27,56.29,135910.0,198.0,2
2,东营,2020-06-14,2020,24,0,28.514360404748963,5.27,56.29,135910.0,198.0,2
2,东营,2020-06-21,2020,25,0,34.74773462372557,5.27,56.29,135910.0,198.0,2
2,东营,2020-06-28,2020,26,0,32.478147315361674,5.27,56.29,135910.0,198.0,2
2,东营,2020-07-05,2020,27,0,31.695230520215,5.27,56.29,135910.0,198.0,2
2,东营,2020-07-12,2020,28,0,35.06310536148008,5.27,56.29,135910.0,198.0,2
2,东营,2020-07-19,2020,29,0,36.37399264047255,5.27,56.29,135910.0,198.0,2
2,东营,2020-07-26,2020,30,0,34.11160751175601,5.27,56.29,135910.0,198.0,2
2,东营,2020-08-02,2020,31,0,29.456735413666813,5.27,56.29,135910.0,198.0,2
2,东营,2020-08-09,2020,32,0,25.60221471158557,5.27,56.29,135910.0,198.0,2
2,东营,2020-08-16,2020,33,0,26.141189176394303,5.27,56.29,135910.0,198.0,2
2,东营,2020-08-23,2020,34,0,25.66046141934044,5.27,56.29,135910.0,198.0,2
2,东营,2020-08-30,2020,35,0,26.044420283183367,5.27,56.29,135910.0,198.0,2
2,东营,2020-09-06,2020,36,0,26.243683584345803,5.27,56.29,135910.0,198.0,2
2,东营,2020-09-13,2020,37,0,28.41650516015172,5.27,56.29,135910.0,198.0,2
2,东营,2020-09-20,2020,38,0,27.17576886347948,5.27,56.29,135910.0,198.0,2
2,东营,2020-09-27,2020,39,0,27.520849273184137,5.27,56.29,135910.0,198.0,2
2,东营,2020-10-04,2020,40,0,33.55320199808401,5.27,56.29,135910.0,198.0,2
2,东营,2020-10-11,2020,41,0,35.7782411197638,5.27,56.29,135910.0,198.0,2
2,东营,2020-10-18,2020,42,0,49.67693355834232,5.27,56.29,135910.0,198.0,2
2,东营,2020-10-25,2020,43,0,50.621282201913466,5.27,56.29,135910.0,198.0,2
2,东营,2020-11-01,2020,44,0,48.6248014456992,5.27,56.29,135910.0,198.0,2
2,东营,2020-11-08,2020,45,0,48.82233869001506,5.27,56.29,135910.0,198.0,2
2,东营,2020-11-15,2020,46,0,58.4327597822845,5.27,56.29,135910.0,198.0,2
2,东营,2020-11-22,2020,47,0,64.3897595919651,5.27,56.29,135910.0,198.0,2
2,东营,2020-11-29,2020,48,0,72.74328367558381,5.27,56.29,135910.0,198.0,2
2,东营,2020-12-06,2020,49,0,78.17425656114426,5.27,56.29,135910.0,198.0,2
2,东营,2020-12-13,2020,50,0,84.15963749519031,5.27,56.29,135910.0,198.0,2
2,东营,2020-12-20,2020,51,0,71.98709544256899,5.27,56.29,135910.0,198.0,2
2,东营,2020-12-27,2020,52,0,72.91827867015579,5.27,56.29,135910.0,198.0,2
2,东营,2021-01-03,2021,1,0,69.64480745135143,5.29,57.76,156852.0,198.0,2
2,东营,2021-01-10,2021,2,0,61.853343066947474,5.29,57.76,156852.0,198.0,2
2,东营,2021-01-17,2021,3,0,64.09351658793898,5.29,57.76,156852.0,198.0,2
2,东营,2021-01-24,2021,4,0,60.87060874666098,5.29,57.76,156852.0,198.0,2
2,东营,2021-01-31,2021,5,0,61.16556704218353,5.29,57.76,156852.0,198.0,2
2,东营,2021-02-07,2021,6,0,54.9715939099861,5.29,57.76,156852.0,198.0,2
2,东营,2021-02-14,2021,7,0,55.741072259249655,5.29,57.76,156852.0,198.0,2
2,东营,2021-02-21,2021,8,0,48.400363220943305,5.29,57.76,156852.0,198.0,2
2,东营,2021-02-28,2021,9,0,52.3708794417833,5.29,57.76,156852.0,198.0,2
2,东营,2021-03-07,2021,10,0,54.79777359945357,5.29,57.76,156852.0,198.0,2
2,东营,2021-03-14,2021,11,0,73.14020491526915,5.29,57.76,156852.0,198.0,2
2,东营,2021-03-21,2021,12,0,54.67311084655628,5.29,57.76,156852.0,198.0,2
2,东营,2021-03-28,2021,13,0,51.73252220731197,5.29,57.76,156852.0,198.0,2
2,东营,2021-04-04,2021,14,0,44.2050876720504,5.29,57.76,156852.0,198.0,2
2,东营,2021-04-11,2021,15,0,35.02272919395414,5.29,57.76,156852.0,198.0,2
2,东营,2021-04-18,2021,16,0,38.09379198446626,5.29,57.76,156852.0,198.0,2
2,东营,2021-04-25,2021,17,0,36.58230775729442,5.29,57.76,156852.0,198.0,2
2,东营,2021-05-02,2021,18,0,33.25267275814348,5.29,57.76,156852.0,198.0,2
2,东营,2021-05-09,2021,19,0,38.63500779725609,5.29,57.76,156852.0,198.0,2
2,东营,2021-05-16,2021,20,0,33.58925750033133,5.29,57.76,156852.0,198.0,2
2,东营,2021-05-23,2021,21,0,29.33234653170099,5.29,57.76,156852.0,198.0,2
2,东营,2021-05-30,2021,22,0,28.663989530395423,5.29,57.76,156852.0,198.0,2
2,东营,2021-06-06,2021,23,0,25.495149622034564,5.29,57.76,156852.0,198.0,2
2,东营,2021-06-13,2021,24,0,24.365337068199217,5.29,57.76,156852.0,198.0,2
2,东营,2021-06-20,2021,25,0,25.24022095108648,5.29,57.76,156852.0,198.0,2
2,东营,2021-06-27,2021,26,0,24.31731945807327,5.29,57.76,156852.0,198.0,2
2,东营,2021-07-04,2021,27,0,23.14013438046005,5.29,57.76,156852.0,198.0,2
2,东营,2021-07-11,2021,28,0,24.394134817890112,5.29,57.76,156852.0,198.0,2
2,东营,2021-07-18,2021,29,0,23.91309689195738,5.29,57.76,156852.0,198.0,2
2,东营,2021-07-25,2021,30,0,17.87295098596082,5.29,57.76,156852.0,198.0,2
2,东营,2021-08-01,2021,31,0,17.556887214370693,5.29,57.76,156852.0,198.0,2
2,东营,2021-08-08,2021,32,0,18.94224230128589,5.29,57.76,156852.0,198.0,2
2,东营,2021-08-15,2021,33,0,22.32244576512006,5.29,57.76,156852.0,198.0,2
2,东营,2021-08-22,2021,34,0,20.985335925302323,5.29,57.76,156852.0,198.0,2
2,东营,2021-08-29,2021,35,0,21.228198693178005,5.29,57.76,156852.0,198.0,2
2,东营,2021-09-05,2021,36,0,20.853031009978864,5.29,57.76,156852.0,198.0,2
2,东营,2021-09-12,2021,37,0,21.90321597167956,5.29,57.76,156852.0,198.0,2
2,东营,2021-09-19,2021,38,0,20.427152090704613,5.29,57.76,156852.0,198.0,2
2,东营,2021-09-26,2021,39,0,18.706429382592955,5.29,57.76,156852.0,198.0,2
2,东营,2021-10-03,2021,40,0,24.9932060764179,5.29,57.76,156852.0,198.0,2
2,东营,2021-10-10,2021,41,0,28.15355202190884,5.29,57.76,156852.0,198.0,2
2,东营,2021-10-17,2021,42,0,36.62821283143714,5.29,57.76,156852.0,198.0,2
2,东营,2021-10-24,2021,43,0,41.71655204296536,5.29,57.76,156852.0,198.0,2
2,东营,2021-10-31,2021,44,0,54.47013172708547,5.29,57.76,156852.0,198.0,2
2,东营,2021-11-07,2021,45,0,41.479486929224045,5.29,57.76,156852.0,198.0,2
2,东营,2021-11-14,2021,46,0,37.80632196230005,5.29,57.76,156852.0,198.0,2
2,东营,2021-11-21,2021,47,0,50.33517871064199,5.29,57.76,156852.0,198.0,2
2,东营,2021-11-28,2021,48,0,37.35257664795778,5.29,57.76,156852.0,198.0,2
2,东营,2021-12-05,2021,49,0,36.96314301206446,5.29,57.76,156852.0,198.0,2
2,东营,2021-12-12,2021,50,0,60.869204714373296,5.29,57.76,156852.0,198.0,2
2,东营,2021-12-19,2021,51,0,47.66785878934514,5.29,57.76,156852.0,198.0,2
2,东营,2021-12-26,2021,52,0,47.034790040839376,5.29,57.76,156852.0,198.0,2
2,东营,2022-01-02,2022,1,0,51.27411780593428,5.29,57.78,164430.0,198.0,2
2,东营,2022-01-09,2022,2,0,47.36458632224477,5.29,57.78,164430.0,198.0,2
2,东营,2022-01-16,2022,3,0,43.68377659312835,5.29,57.78,164430.0,198.0,2
2,东营,2022-01-23,2022,4,0,50.36319108402862,5.29,57.78,164430.0,198.0,2
2,东营,2022-01-30,2022,5,0,58.02562786209978,5.29,57.78,164430.0,198.0,2
2,东营,2022-02-06,2022,6,0,47.37155853803497,5.29,57.78,164430.0,198.0,2
2,东营,2022-02-13,2022,7,0,48.07769038182833,5.29,57.78,164430.0,198.0,2
2,东营,2022-02-20,2022,8,0,43.58963710983137,5.29,57.78,164430.0,198.0,2
2,东营,2022-02-27,2022,9,0,46.61591814014895,5.29,57.78,164430.0,198.0,2
2,东营,2022-03-06,2022,10,0,37.53508373526314,5.29,57.78,164430.0,198.0,2
2,东营,2022-03-13,2022,11,0,45.10371546270088,5.29,57.78,164430.0,198.0,2
2,东营,2022-03-20,2022,12,0,35.74266895164256,5.29,57.78,164430.0,198.0,2
2,东营,2022-03-27,2022,13,0,34.39661213227706,5.29,57.78,164430.0,198.0,2
2,东营,2022-04-03,2022,14,0,32.072909312371266,5.29,57.78,164430.0,198.0,2
2,东营,2022-04-10,2022,15,0,34.46217389163978,5.29,57.78,164430.0,198.0,2
2,东营,2022-04-17,2022,16,0,34.06526513815326,5.29,57.78,164430.0,198.0,2
2,东营,2022-04-24,2022,17,0,31.42003643295382,5.29,57.78,164430.0,198.0,2
2,东营,2022-05-01,2022,18,0,28.114811130626727,5.29,57.78,164430.0,198.0,2
2,东营,2022-05-08,2022,19,0,30.64128748224009,5.29,57.78,164430.0,198.0,2
2,东营,2022-05-15,2022,20,0,32.304486066861784,5.29,57.78,164430.0,198.0,2
2,东营,2022-05-22,2022,21,0,28.47196613295452,5.29,57.78,164430.0,198.0,2
2,东营,2022-05-29,2022,22,0,24.34727112703024,5.29,57.78,164430.0,198.0,2
2,东营,2022-06-05,2022,23,0,23.447411853339712,5.29,57.78,164430.0,198.0,2
2,东营,2022-06-12,2022,24,0,23.108565033350548,5.29,57.78,164430.0,198.0,2
2,东营,2022-06-19,2022,25,0,24.41951404513808,5.29,57.78,164430.0,198.0,2
2,东营,2022-06-26,2022,26,0,24.781084550454857,5.29,57.78,164430.0,198.0,2
2,东营,2022-07-03,2022,27,0,22.518014180544764,5.29,57.78,164430.0,198.0,2
2,东营,2022-07-10,2022,28,0,22.75258311633761,5.29,57.78,164430.0,198.0,2
2,东营,2022-07-17,2022,29,0,23.93176902021891,5.29,57.78,164430.0,198.0,2
2,东营,2022-07-24,2022,30,0,19.831160582973865,5.29,57.78,164430.0,198.0,2
2,东营,2022-07-31,2022,31,0,18.88426788001134,5.29,57.78,164430.0,198.0,2
2,东营,2022-08-07,2022,32,0,19.227982452032588,5.29,57.78,164430.0,198.0,2
2,东营,2022-08-14,2022,33,0,20.62698928662236,5.29,57.78,164430.0,198.0,2
2,东营,2022-08-21,2022,34,0,18.072251591708344,5.29,57.78,164430.0,198.0,2
2,东营,2022-08-28,2022,35,0,18.624576296957645,5.29,57.78,164430.0,198.0,2
2,东营,2022-09-04,2022,36,0,19.41684032146713,5.29,57.78,164430.0,198.0,2
2,东营,2022-09-11,2022,37,0,20.69546618335333,5.29,57.78,164430.0,198.0,2
2,东营,2022-09-18,2022,38,0,21.408602022394945,5.29,57.78,164430.0,198.0,2
2,东营,2022-09-25,2022,39,0,21.20063459972767,5.29,57.78,164430.0,198.0,2
2,东营,2022-10-02,2022,40,0,28.273961071924283,5.29,57.78,164430.0,198.0,2
2,东营,2022-10-09,2022,41,0,28.923013505079844,5.29,57.78,164430.0,198.0,2
2,东营,2022-10-16,2022,42,0,40.63841117969612,5.29,57.78,164430.0,198.0,2
2,东营,2022-10-23,2022,43,0,35.12444938716493,5.29,57.78,164430.0,198.0,2
2,东营,2022-10-30,2022,44,0,28.81978221595714,5.29,57.78,164430.0,198.0,2
2,东营,2022-11-06,2022,45,0,30.930161392022427,5.29,57.78,164430.0,198.0,2
2,东营,2022-11-13,2022,46,0,44.453034774151305,5.29,57.78,164430.0,198.0,2
2,东营,2022-11-20,2022,47,0,44.51596520102234,5.29,57.78,164430.0,198.0,2
2,东营,2022-11-27,2022,48,0,38.32645799556714,5.29,57.78,164430.0,198.0,2
2,东营,2022-12-04,2022,49,0,43.652135363754574,5.29,57.78,164430.0,198.0,2
2,东营,2022-12-11,2022,50,0,70.68544656335335,5.29,57.78,164430.0,198.0,2
2,东营,2022-12-18,2022,51,0,55.226210482820726,5.29,57.78,164430.0,198.0,2
2,东营,2022-12-25,2022,52,0,55.92369776170391,5.29,57.78,164430.0,198.0,2
3,中卫,2018-01-07,2018,1,0,47.62910803487542,14.32,43.52,34653.0,122.0,3
3,中卫,2018-01-14,2018,2,0,56.75866380929946,14.32,43.52,34653.0,122.0,3
3,中卫,2018-01-21,2018,3,0,39.13639951755869,14.32,43.52,34653.0,122.0,3
3,中卫,2018-01-28,2018,4,0,42.75465058661359,14.32,43.52,34653.0,122.0,3
3,中卫,2018-02-04,2018,5,0,58.82303303526129,14.32,43.52,34653.0,122.0,3
3,中卫,2018-02-11,2018,6,0,68.31315723791576,14.32,43.52,34653.0,122.0,3
3,中卫,2018-02-18,2018,7,0,42.93024561118553,14.32,43.52,34653.0,122.0,3
3,中卫,2018-02-25,2018,8,0,41.39128882548723,14.32,43.52,34653.0,122.0,3
3,中卫,2018-03-04,2018,9,0,38.80137807168285,14.32,43.52,34653.0,122.0,3
3,中卫,2018-03-11,2018,10,0,46.72385024469665,14.32,43.52,34653.0,122.0,3
3,中卫,2018-03-18,2018,11,0,58.63486930564463,14.32,43.52,34653.0,122.0,3
3,中卫,2018-03-25,2018,12,0,52.39330736782542,14.32,43.52,34653.0,122.0,3
3,中卫,2018-04-01,2018,13,0,66.46289197680832,14.32,43.52,34653.0,122.0,3
3,中卫,2018-04-08,2018,14,0,70.03972054302946,14.32,43.52,34653.0,122.0,3
3,中卫,2018-04-15,2018,15,0,60.33236433481371,14.32,43.52,34653.0,122.0,3
3,中卫,2018-04-22,2018,16,0,41.825405225852286,14.32,43.52,34653.0,122.0,3
3,中卫,2018-04-29,2018,17,0,43.78866029937122,14.32,43.52,34653.0,122.0,3
3,中卫,2018-05-06,2018,18,0,42.755920143041074,14.32,43.52,34653.0,122.0,3
3,中卫,2018-05-13,2018,19,0,49.98910757738049,14.32,43.52,34653.0,122.0,3
3,中卫,2018-05-20,2018,20,0,61.16740825073886,14.32,43.52,34653.0,122.0,3
3,中卫,2018-05-27,2018,21,0,59.75678298686286,14.32,43.52,34653.0,122.0,3
3,中卫,2018-06-03,2018,22,0,34.01277312280787,14.32,43.52,34653.0,122.0,3
3,中卫,2018-06-10,2018,23,0,30.26013829811148,14.32,43.52,34653.0,122.0,3
3,中卫,2018-06-17,2018,24,0,27.729085374318043,14.32,43.52,34653.0,122.0,3
3,中卫,2018-06-24,2018,25,0,24.385380830196407,14.32,43.52,34653.0,122.0,3
3,中卫,2018-07-01,2018,26,0,20.36385345703344,14.32,43.52,34653.0,122.0,3
3,中卫,2018-07-08,2018,27,0,21.397413905869776,14.32,43.52,34653.0,122.0,3
3,中卫,2018-07-15,2018,28,0,36.81550475123613,14.32,43.52,34653.0,122.0,3
3,中卫,2018-07-22,2018,29,0,26.236634823278347,14.32,43.52,34653.0,122.0,3
3,中卫,2018-07-29,2018,30,0,25.38994404252577,14.32,43.52,34653.0,122.0,3
3,中卫,2018-08-05,2018,31,0,24.5647154919014,14.32,43.52,34653.0,122.0,3
3,中卫,2018-08-12,2018,32,0,23.96036149299967,14.32,43.52,34653.0,122.0,3
3,中卫,2018-08-19,2018,33,0,23.52988767956151,14.32,43.52,34653.0,122.0,3
3,中卫,2018-08-26,2018,34,0,23.737531197233924,14.32,43.52,34653.0,122.0,3
3,中卫,2018-09-02,2018,35,0,24.36985311690444,14.32,43.52,34653.0,122.0,3
3,中卫,2018-09-09,2018,36,0,25.61971444948464,14.32,43.52,34653.0,122.0,3
3,中卫,2018-09-16,2018,37,0,25.84838062584617,14.32,43.52,34653.0,122.0,3
3,中卫,2018-09-23,2018,38,0,26.584819356392764,14.32,43.52,34653.0,122.0,3
3,中卫,2018-09-30,2018,39,0,27.47688310880413,14.32,43.52,34653.0,122.0,3
3,中卫,2018-10-07,2018,40,0,29.16932088548211,14.32,43.52,34653.0,122.0,3
3,中卫,2018-10-14,2018,41,0,35.655028265399,14.32,43.52,34653.0,122.0,3
3,中卫,2018-10-21,2018,42,0,43.54501252324157,14.32,43.52,34653.0,122.0,3
3,中卫,2018-10-28,2018,43,0,38.77970223103426,14.32,43.52,34653.0,122.0,3
3,中卫,2018-11-04,2018,44,0,33.57361313294371,14.32,43.52,34653.0,122.0,3
3,中卫,2018-11-11,2018,45,0,37.93068147247648,14.32,43.52,34653.0,122.0,3
3,中卫,2018-11-18,2018,46,0,47.29842166087442,14.32,43.52,34653.0,122.0,3
3,中卫,2018-11-25,2018,47,0,44.37216986584664,14.32,43.52,34653.0,122.0,3
3,中卫,2018-12-02,2018,48,0,75.51330693877311,14.32,43.52,34653.0,122.0,3
3,中卫,2018-12-09,2018,49,0,60.47331919688379,14.32,43.52,34653.0,122.0,3
3,中卫,2018-12-16,2018,50,0,49.32508239818342,14.32,43.52,34653.0,122.0,3
3,中卫,2018-12-23,2018,51,0,41.149299304055226,14.32,43.52,34653.0,122.0,3
3,中卫,2018-12-30,2018,52,0,40.96841953035501,14.32,43.52,34653.0,122.0,3
3,中卫,2019-01-06,2019,1,0,61.3512081555412,13.74,42.72,37358.0,122.0,3
3,中卫,2019-01-13,2019,2,0,51.07889462029508,13.74,42.72,37358.0,122.0,3
3,中卫,2019-01-20,2019,3,0,38.999645353424334,13.74,42.72,37358.0,122.0,3
3,中卫,2019-01-27,2019,4,0,41.38559129566096,13.74,42.72,37358.0,122.0,3
