fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
2,三门峡,2018-10-07,2018,40,0,37.02060366268971,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-10-14,2018,41,0,57.52408377899907,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-10-21,2018,42,0,65.71201002343538,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-10-28,2018,43,0,50.56749819051421,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-11-04,2018,44,0,58.818603662380085,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-11-11,2018,45,0,65.29019688881081,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-11-18,2018,46,0,73.8746588777595,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-11-25,2018,47,0,66.42016339423591,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-12-02,2018,48,0,122.12212180813772,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-12-09,2018,49,0,88.01479148566416,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-12-16,2018,50,0,97.09939544758834,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-12-23,2018,51,0,91.20755270499627,7.79,55.06,67294.0,227.0,2
2,三门峡,2018-12-30,2018,52,0,97.33412497602288,7.79,55.06,67294.0,227.0,2
2,三门峡,2019-01-06,2019,1,0,166.5444341178632,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-01-13,2019,2,0,177.03593344658898,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-01-20,2019,3,0,121.06041741434592,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-01-27,2019,4,0,93.67855783765977,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-02-03,2019,5,0,87.44829137510395,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-02-10,2019,6,0,88.28257918729504,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-02-17,2019,7,0,96.15993419926237,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-02-24,2019,8,0,107.3033650847338,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-03-03,2019,9,0,87.758133910002,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-03-10,2019,10,0,62.71940066311392,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-03-17,2019,11,0,52.63715616946154,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-03-24,2019,12,0,48.44269981908102,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-03-31,2019,13,0,49.22417519760391,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-04-07,2019,14,0,64.22815927041145,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-04-14,2019,15,0,63.19532707611815,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-04-21,2019,16,0,45.16820964709629,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-04-28,2019,17,0,42.67270675345546,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-05-05,2019,18,0,35.76903099392354,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-05-12,2019,19,0,40.32514815213223,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-05-19,2019,20,0,58.406900568723685,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-05-26,2019,21,0,31.16588870168584,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-06-02,2019,22,0,30.465436439526307,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-06-09,2019,23,0,29.42837221729756,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-06-16,2019,24,0,28.37164300332098,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-06-23,2019,25,0,30.745877886553995,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-06-30,2019,26,0,26.34025064708908,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-07-07,2019,27,0,26.145807300419328,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-07-14,2019,28,0,26.7612380460938,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-07-21,2019,29,0,26.64309315765824,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-07-28,2019,30,0,25.470340392466102,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-08-04,2019,31,0,25.359885863484724,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-08-11,2019,32,0,25.42617928804327,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-08-18,2019,33,0,24.88028063936264,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-08-25,2019,34,0,25.0574842296901,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-09-01,2019,35,0,24.6709995607952,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-09-08,2019,36,0,25.567342057714285,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-09-15,2019,37,0,28.549306075599088,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-09-22,2019,38,0,26.403928867055832,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-09-29,2019,39,0,29.09140237510291,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-10-06,2019,40,0,28.750232907914988,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-10-13,2019,41,0,33.14570462099601,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-10-20,2019,42,0,42.06076908095061,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-10-27,2019,43,0,51.10169284398051,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-11-03,2019,44,0,62.10130602884053,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-11-10,2019,45,0,78.6071724428048,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-11-17,2019,46,0,69.5182447518559,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-11-24,2019,47,0,62.66630906981587,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-12-01,2019,48,0,75.78281132298761,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-12-08,2019,49,0,86.84669212045766,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-12-15,2019,50,0,72.09372917512434,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-12-22,2019,51,0,78.63394582067798,9.43,48.82,63473.0,227.0,2
2,三门峡,2019-12-29,2019,52,0,77.3178936499154,9.43,48.82,63473.0,227.0,2
2,三门峡,2020-01-05,2020,1,0,86.53735571716442,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-01-12,2020,2,0,85.21944712564219,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-01-19,2020,3,0,109.89020786369557,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-01-26,2020,4,0,100.62862787017325,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-02-02,2020,5,0,75.70266170682756,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-02-09,2020,6,0,67.74256560457931,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-02-16,2020,7,0,64.30341568408454,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-02-23,2020,8,0,60.70722128265886,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-03-01,2020,9,0,56.57022485486809,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-03-08,2020,10,0,55.21535103439845,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-03-15,2020,11,0,52.53365224493056,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-03-22,2020,12,0,50.91268004070714,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-03-29,2020,13,0,47.37445665897631,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-04-05,2020,14,0,53.70235402170391,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-04-12,2020,15,0,51.48357047291716,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-04-19,2020,16,0,37.167918451058505,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-04-26,2020,17,0,33.222035091637494,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-05-03,2020,18,0,32.130311018624475,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-05-10,2020,19,0,32.6231336206737,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-05-17,2020,20,0,27.74235745029959,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-05-24,2020,21,0,24.817722539161142,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-05-31,2020,22,0,25.888456282841307,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-06-07,2020,23,0,27.24841765425673,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-06-14,2020,24,0,27.704049624101845,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-06-21,2020,25,0,26.76431920437302,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-06-28,2020,26,0,26.56049373444364,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-07-05,2020,27,0,26.66025492445329,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-07-12,2020,28,0,27.04543822868772,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-07-19,2020,29,0,25.59321894582352,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-07-26,2020,30,0,25.453290109481664,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-08-02,2020,31,0,26.206762303031983,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-08-09,2020,32,0,26.341707424448003,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-08-16,2020,33,0,25.931937828986065,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-08-23,2020,34,0,24.75714117536264,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-08-30,2020,35,0,24.443476221270902,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-09-06,2020,36,0,24.21065326006355,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-09-13,2020,37,0,28.492052955059027,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-09-20,2020,38,0,26.313219270299463,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-09-27,2020,39,0,29.393618049069044,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-10-04,2020,40,0,29.9578970686956,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-10-11,2020,41,0,31.400065773982824,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-10-18,2020,42,0,39.87725580826338,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-10-25,2020,43,0,53.85775397744643,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-11-01,2020,44,0,55.4365616699594,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-11-08,2020,45,0,57.74296890188285,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-11-15,2020,46,0,64.88048593468028,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-11-22,2020,47,0,60.09777249941234,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-11-29,2020,48,0,73.77304803597735,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-12-06,2020,49,0,83.6804683444827,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-12-13,2020,50,0,83.74427362625752,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-12-20,2020,51,0,73.2150862377982,10.13,47.35,71541.0,226.5,2
2,三门峡,2020-12-27,2020,52,0,79.61315538270192,10.13,47.35,71541.0,226.5,2
2,三门峡,2021-01-03,2021,1,0,81.11795824853085,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-01-10,2021,2,0,88.23300519855874,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-01-17,2021,3,0,84.85273890582845,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-01-24,2021,4,0,97.23958318602595,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-01-31,2021,5,0,73.65755844826523,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-02-07,2021,6,0,63.73789479106726,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-02-14,2021,7,0,68.22621062762445,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-02-21,2021,8,0,58.538288023533845,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-02-28,2021,9,0,58.92892418935554,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-03-07,2021,10,0,50.91085068879747,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-03-14,2021,11,0,60.03347488801844,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-03-21,2021,12,0,68.45318405939284,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-03-28,2021,13,0,63.0840183829353,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-04-04,2021,14,0,64.24253617508923,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-04-11,2021,15,0,54.42324883390472,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-04-18,2021,16,0,42.83362220855625,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-04-25,2021,17,0,37.10531933068427,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-05-02,2021,18,0,36.4614260175033,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-05-09,2021,19,0,42.333104254370646,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-05-16,2021,20,0,34.52030774494531,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-05-23,2021,21,0,26.91536365309105,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-05-30,2021,22,0,27.93747196492854,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-06-06,2021,23,0,27.877260562589484,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-06-13,2021,24,0,25.94047440971452,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-06-20,2021,25,0,23.52360744665144,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-06-27,2021,26,0,22.10781595874142,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-07-04,2021,27,0,21.25102321787529,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-07-11,2021,28,0,20.252204621925383,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-07-18,2021,29,0,19.09961947664131,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-07-25,2021,30,0,19.12293355256472,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-08-01,2021,31,0,21.978846541348844,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-08-08,2021,32,0,23.78372968541957,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-08-15,2021,33,0,26.042906190637307,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-08-22,2021,34,0,23.03617352521312,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-08-29,2021,35,0,22.243153264201496,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-09-05,2021,36,0,21.59300173526039,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-09-12,2021,37,0,24.69180971187189,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-09-19,2021,38,0,23.856843308711422,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-09-26,2021,39,0,23.3374946292129,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-10-03,2021,40,0,23.393332944728748,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-10-10,2021,41,0,24.11189395773942,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-10-17,2021,42,0,34.3191315536259,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-10-24,2021,43,0,49.86100487207767,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-10-31,2021,44,0,56.89095797947128,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-11-07,2021,45,0,63.59479361701873,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-11-14,2021,46,0,68.73614993832112,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-11-21,2021,47,0,70.31075536127408,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-11-28,2021,48,0,72.48456345702336,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-12-05,2021,49,0,66.37535112119001,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-12-12,2021,50,0,76.27191421850722,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-12-19,2021,51,0,55.77835330969883,9.48,47.32,77701.0,226.0,2
2,三门峡,2021-12-26,2021,52,0,67.05270093633412,9.48,47.32,77701.0,226.0,2
2,三门峡,2022-01-02,2022,1,0,76.86842274003516,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-01-09,2022,2,0,85.64926707160626,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-01-16,2022,3,0,76.21195446506142,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-01-23,2022,4,0,100.27811236000674,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-01-30,2022,5,0,77.00287154252894,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-02-06,2022,6,0,62.69179914994108,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-02-13,2022,7,0,68.58008827891615,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-02-20,2022,8,0,64.05744068243997,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-02-27,2022,9,0,59.89035910638941,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-03-06,2022,10,0,50.8682271536957,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-03-13,2022,11,0,52.33165259703994,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-03-20,2022,12,0,60.52014457294898,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-03-27,2022,13,0,50.16340866903589,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-04-03,2022,14,0,56.16509362677267,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-04-10,2022,15,0,47.38972692066324,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-04-17,2022,16,0,37.25040841017877,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-04-24,2022,17,0,33.14637979944911,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-05-01,2022,18,0,35.51949097113737,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-05-08,2022,19,0,32.908593296040614,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-05-15,2022,20,0,32.09482226983373,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-05-22,2022,21,0,24.409178118641886,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-05-29,2022,22,0,24.938935343055498,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-06-05,2022,23,0,25.18142809547861,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-06-12,2022,24,0,23.92302959139318,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-06-19,2022,25,0,22.89296289700082,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-06-26,2022,26,0,21.98521859147719,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-07-03,2022,27,0,22.42245138968173,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-07-10,2022,28,0,22.68562487437044,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-07-17,2022,29,0,23.68910738114369,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-07-24,2022,30,0,22.75881038568985,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-07-31,2022,31,0,23.311855868467266,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-08-07,2022,32,0,24.248361478882178,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-08-14,2022,33,0,25.98918855048368,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-08-21,2022,34,0,24.1643127424395,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-08-28,2022,35,0,23.823717928489422,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-09-04,2022,36,0,24.56251091754784,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-09-11,2022,37,0,29.183277981200806,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-09-18,2022,38,0,32.290521999797654,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-09-25,2022,39,0,28.239667397263947,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-10-02,2022,40,0,25.94053307104888,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-10-09,2022,41,0,26.565070826171,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-10-16,2022,42,0,37.73815480709058,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-10-23,2022,43,0,52.15072227078179,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-10-30,2022,44,0,57.07969436745444,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-11-06,2022,45,0,60.88271400582497,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-11-13,2022,46,0,56.681414840460775,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-11-20,2022,47,0,43.095991080805824,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-11-27,2022,48,0,60.88635924565921,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-12-04,2022,49,0,68.87769255259424,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-12-11,2022,50,0,87.48366056366987,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-12-18,2022,51,0,54.81556594366642,9.48,48.08,82276.0,225.0,2
2,三门峡,2022-12-25,2022,52,0,61.20161838417299,9.48,48.08,82276.0,225.0,2
3,中山,2018-01-07,2018,1,0,49.34909524513179,1.7,49.01,110585.0,177.0,3
3,中山,2018-01-14,2018,2,0,46.14009975810121,1.7,49.01,110585.0,177.0,3
3,中山,2018-01-21,2018,3,0,57.40452918912683,1.7,49.01,110585.0,177.0,3
3,中山,2018-01-28,2018,4,0,58.682910118256295,1.7,49.01,110585.0,177.0,3
3,中山,2018-02-04,2018,5,0,51.41332841558116,1.7,49.01,110585.0,177.0,3
3,中山,2018-02-11,2018,6,0,55.53325764809336,1.7,49.01,110585.0,177.0,3
3,中山,2018-02-18,2018,7,0,41.40003527468264,1.7,49.01,110585.0,177.0,3
3,中山,2018-02-25,2018,8,0,25.86327567379781,1.7,49.01,110585.0,177.0,3
3,中山,2018-03-04,2018,9,0,26.536733142371865,1.7,49.01,110585.0,177.0,3
3,中山,2018-03-11,2018,10,0,23.542417878015577,1.7,49.01,110585.0,177.0,3
3,中山,2018-03-18,2018,11,0,27.26454007586633,1.7,49.01,110585.0,177.0,3
3,中山,2018-03-25,2018,12,0,29.7731583758714,1.7,49.01,110585.0,177.0,3
3,中山,2018-04-01,2018,13,0,30.509714742768377,1.7,49.01,110585.0,177.0,3
3,中山,2018-04-08,2018,14,0,27.993383052246703,1.7,49.01,110585.0,177.0,3
3,中山,2018-04-15,2018,15,0,26.0821877439306,1.7,49.01,110585.0,177.0,3
3,中山,2018-04-22,2018,16,0,29.323909981852488,1.7,49.01,110585.0,177.0,3
3,中山,2018-04-29,2018,17,0,29.82788647223711,1.7,49.01,110585.0,177.0,3
3,中山,2018-05-06,2018,18,0,22.08920402237327,1.7,49.01,110585.0,177.0,3
3,中山,2018-05-13,2018,19,0,20.33038033519817,1.7,49.01,110585.0,177.0,3
3,中山,2018-05-20,2018,20,0,19.277117859254908,1.7,49.01,110585.0,177.0,3
3,中山,2018-05-27,2018,21,0,17.886155616686455,1.7,49.01,110585.0,177.0,3
3,中山,2018-06-03,2018,22,0,18.125636553463483,1.7,49.01,110585.0,177.0,3
3,中山,2018-06-10,2018,23,0,17.065735297021412,1.7,49.01,110585.0,177.0,3
3,中山,2018-06-17,2018,24,0,17.038121401366734,1.7,49.01,110585.0,177.0,3
3,中山,2018-06-24,2018,25,0,15.324595580586417,1.7,49.01,110585.0,177.0,3
3,中山,2018-07-01,2018,26,0,14.270444605066116,1.7,49.01,110585.0,177.0,3
3,中山,2018-07-08,2018,27,0,14.41777674526544,1.7,49.01,110585.0,177.0,3
3,中山,2018-07-15,2018,28,0,14.992250054646108,1.7,49.01,110585.0,177.0,3
3,中山,2018-07-22,2018,29,0,14.526851969359887,1.7,49.01,110585.0,177.0,3
3,中山,2018-07-29,2018,30,0,14.74187621367052,1.7,49.01,110585.0,177.0,3
3,中山,2018-08-05,2018,31,0,17.059721576693615,1.7,49.01,110585.0,177.0,3
3,中山,2018-08-12,2018,32,0,18.856489779031687,1.7,49.01,110585.0,177.0,3
3,中山,2018-08-19,2018,33,0,19.946891768627697,1.7,49.01,110585.0,177.0,3
3,中山,2018-08-26,2018,34,0,26.110041785248765,1.7,49.01,110585.0,177.0,3
3,中山,2018-09-02,2018,35,0,22.868580202496847,1.7,49.01,110585.0,177.0,3
3,中山,2018-09-09,2018,36,0,24.918994945990733,1.7,49.01,110585.0,177.0,3
3,中山,2018-09-16,2018,37,0,24.892055482812985,1.7,49.01,110585.0,177.0,3
3,中山,2018-09-23,2018,38,0,21.85340056444531,1.7,49.01,110585.0,177.0,3
3,中山,2018-09-30,2018,39,0,29.10192517679033,1.7,49.01,110585.0,177.0,3
3,中山,2018-10-07,2018,40,0,31.24935215331827,1.7,49.01,110585.0,177.0,3
3,中山,2018-10-14,2018,41,0,33.91717903482052,1.7,49.01,110585.0,177.0,3
3,中山,2018-10-21,2018,42,0,28.96740466054469,1.7,49.01,110585.0,177.0,3
3,中山,2018-10-28,2018,43,0,33.66949440407716,1.7,49.01,110585.0,177.0,3
3,中山,2018-11-04,2018,44,0,35.17486325793178,1.7,49.01,110585.0,177.0,3
3,中山,2018-11-11,2018,45,0,34.15663190321515,1.7,49.01,110585.0,177.0,3
3,中山,2018-11-18,2018,46,0,36.86592228907631,1.7,49.01,110585.0,177.0,3
3,中山,2018-11-25,2018,47,0,39.29085776574696,1.7,49.01,110585.0,177.0,3
3,中山,2018-12-02,2018,48,0,38.44642601291392,1.7,49.01,110585.0,177.0,3
3,中山,2018-12-09,2018,49,0,32.92242214948316,1.7,49.01,110585.0,177.0,3
3,中山,2018-12-16,2018,50,0,37.66568171968605,1.7,49.01,110585.0,177.0,3
3,中山,2018-12-23,2018,51,0,36.38914293045624,1.7,49.01,110585.0,177.0,3
3,中山,2018-12-30,2018,52,0,42.22883243570266,1.7,49.01,110585.0,177.0,3
3,中山,2019-01-06,2019,1,0,55.472868672779626,2.02,49.08,92709.0,183.0,3
